gene_symbol	GSM1778901	GSM1778903	GSM1778904	GSM1778905	GSM1778906	GSM1778907
CCDC168	1	1	1	2	0	0
CCDC169	27	25	26	29	54	39
CCDC169-SOHLH2	0	0	0	0	1	3
CCDC17	14	22	33	14	29	16
CCDC170	0	1	2	3	8	4
CCDC171	41	107	100	37	53	17
CCDC172	0	1	0	0	1	1
CCDC173	5	4	5	2	3	3
CCDC174	105	233	189	258	355	224
CCDC175	0	0	0	0	0	0
CCDC177	7	14	6	1	0	0
CCDC178	0	0	0	2	2	1
CCDC179	0	0	0	0	0	0
CCDC18	105	351	289	326	224	325
CCDC180	97	170	188	13	15	18
CCDC181	1	1	3	5	6	5
CCDC182	0	0	0	0	0	0
CCDC183	72	162	151	27	25	23
CCDC184	9	15	20	3	0	0
CCDC185	0	0	0	1	0	0
CCDC186	399	592	546	445	659	582
CCDC187	0	0	1	0	0	1
CCDC188	0	1	5	0	11	7
CCDC189	34	49	34	52	42	33
CCDC190	1	0	0	0	1	0
CCDC191	30	38	48	78	151	84
CCDC192	1	8	14	6	7	6
CCDC22	246	362	291	513	302	390
CCDC24	144	204	152	216	247	173
CCDC25	510	768	683	1180	1002	960
CCDC27	1	7	6	2	1	0
CCDC28A	62	80	88	126	131	129
CCDC28B	99	152	101	109	80	73
CCDC3	3	11	7	37	29	30
CCDC30	59	100	85	24	35	37
CCDC33	0	0	2	3	1	4
CCDC34	227	465	348	279	117	173
CCDC34P1	0	0	0	0	0	0
CCDC36	2	3	2	1	5	1
CCDC38	2	4	6	4	6	4
CCDC39	23	46	44	57	85	63
CCDC40	103	112	99	21	32	32
CCDC42	0	0	0	0	0	0
CCDC43	211	339	338	790	523	610
CCDC47	2056	2946	2753	2217	1617	1837
CCDC50	318	555	457	1186	1400	1012
CCDC51	476	598	624	633	280	427
CCDC53	339	364	279	436	476	296
CCDC54	0	0	0	0	0	1
CCDC57	630	1248	1071	536	729	761
CCDC58	358	467	402	496	245	354
CCDC58P1	0	0	0	0	0	0
CCDC58P2	0	0	0	0	0	0
CCDC58P3	0	0	1	0	1	0
CCDC58P5	0	0	0	0	0	0
CCDC59	283	500	488	484	426	392
CCDC6	845	1391	1209	1850	1512	1383
CCDC60	14	8	4	7	9	4
CCDC61	27	50	23	205	146	122
CCDC62	11	6	10	5	12	8
CCDC63	0	0	0	1	0	0
CCDC65	30	25	33	30	29	33
CCDC66	156	222	214	282	237	271
CCDC67	19	14	18	0	1	0
CCDC68	2	2	0	158	164	154
CCDC69	45	66	36	167	61	140
CCDC7	29	55	39	30	28	26
CCDC70	0	0	0	1	0	0
CCDC71	268	414	285	591	483	477
CCDC71L	61	101	68	291	754	265
CCDC73	12	6	6	13	4	0
CCDC74A	296	436	257	49	71	30
CCDC74B	55	96	55	37	19	27
CCDC74BP1	0	0	0	1	0	0
CCDC75P1	0	0	0	0	0	0
CCDC77	120	277	245	182	96	154
CCDC78	199	376	325	45	79	64
CCDC8	3	3	1	1237	408	829
CCDC80	93	108	134	416	471	478
CCDC81	6	9	18	8	9	4
CCDC82	19	25	47	365	457	384
CCDC83	16	57	20	2	1	6
CCDC84	272	320	332	332	230	380
CCDC85A	2	0	1	1	0	1
CCDC85B	111	374	128	715	469	411
CCDC85C	1709	2532	2132	1230	1130	1080
CCDC86	1241	1505	1287	1736	844	1138
CCDC87	8	15	25	1	3	2
CCDC88A	72	229	154	942	1782	1120
CCDC88B	53	58	53	75	143	96
CCDC88C	476	1220	955	513	534	500
CCDC89	1	1	1	3	0	1
CCDC9	51	99	93	335	300	225
CCDC90B	351	456	423	706	699	565
CCDC91	177	273	237	508	546	425
CCDC92	150	235	166	186	366	214
CCDC92B	0	0	0	0	0	0
CCDC93	208	596	636	781	894	736
CCDC94	164	248	195	434	236	304
CCDC96	56	49	40	35	24	21
CCDC97	229	385	313	559	519	537
CCER1	0	0	0	0	0	0
CCER2	4	10	4	0	0	0
CCHCR1	225	430	368	415	325	310
CCIN	0	1	1	1	0	0
CCK	1	0	0	24	7	15
CCKAR	0	0	0	0	0	0
CCKBR	0	1	0	0	0	0
CCL1	0	0	0	0	0	0
CCL11	0	0	0	0	0	0
CCL13	0	0	0	0	0	0
CCL14	0	0	0	0	0	0
CCL15	2	2	0	2	0	1
CCL15-CCL14	0	0	0	0	0	0
CCL16	6	3	2	0	1	0
CCL17	0	1	0	0	0	0
CCL18	0	0	0	0	0	0
CCL19	1	0	0	0	0	0
CCL2	0	0	0	0	0	1
CCL20	0	0	0	60	328	69
CCL21	0	0	0	0	0	1
CCL22	6	11	11	9	8	11
CCL23	0	0	0	0	0	0
CCL24	0	3	0	0	0	0
CCL25	0	0	0	1	0	0
CCL26	0	0	0	1	0	0
CCL27	3	3	3	4	2	4
CCL28	5	3	4	55	46	90
CCL3	0	0	0	0	0	0
CCL3L1	0	0	0	0	0	0
CCL3L3	0	0	0	0	0	0
CCL3P1	0	0	0	0	0	0
CCL4	0	0	0	0	0	0
CCL4L2	0	0	0	0	0	0
CCL5	4	6	12	4	12	6
CCL7	0	0	0	0	0	0
CCL8	12	5	2	0	0	0
CCM2	756	927	689	1392	1169	1153
CCM2L	1	5	1	0	0	0
CCNA1	0	0	0	138	154	110
CCNA2	376	1062	790	2017	779	1379
CCNB1	1489	3978	3179	4543	1706	2877
CCNB1IP1	236	370	345	760	914	537
CCNB1IP1P1	0	0	0	0	0	0
CCNB1IP1P2	0	0	0	0	0	0
CCNB1IP1P3	0	0	0	0	0	0
CCNB2	524	1396	1050	1270	676	808
CCNB2P1	0	0	0	1	1	0
CCNB3	21	49	48	7	4	19
CCNB3P1	2	5	4	2	1	2
CCNC	438	616	575	1767	1389	1475
CCND1	2428	4737	3282	7375	5255	5735
CCND2	1	2	2	12209	4816	5663
CCND2P1	0	0	0	0	0	1
CCND3	489	691	540	1675	879	1160
CCND3P1	1	1	0	0	0	0
CCND3P2	0	0	0	0	0	0
CCNDBP1	294	367	318	645	566	533
CCNE1	163	237	162	215	136	159
CCNE2	192	254	237	154	39	192
CCNF	450	1190	827	1178	463	792
CCNG1	1568	2623	2256	1767	1467	1662
CCNG1P1	0	0	0	0	0	0
CCNG2	545	1242	1012	782	1749	929
CCNG2P1	0	0	1	0	0	0
CCNH	807	1157	1004	665	512	497
CCNHP1	0	0	0	0	0	0
CCNI	3835	6212	5271	5361	8045	4410
CCNI2	3	5	2	6	4	9
CCNJ	53	89	89	256	270	241
CCNJL	1	13	1	406	267	351
CCNJP1	0	0	0	0	0	0
CCNJP2	1	0	0	0	0	0
CCNK	583	1070	922	1735	1787	1523
CCNL1	579	990	910	1234	1796	1193
CCNL2	1048	1846	1663	1280	2298	1628
CCNL2P1	2	1	2	0	0	0
CCNO	7	29	21	38	32	43
CCNT1	544	1182	1075	894	818	730
CCNT2	344	750	682	631	736	739
CCNT2P1	0	0	0	0	0	0
CCNY	443	767	597	1147	1131	888
CCNYL1	180	338	327	982	857	882
CCNYL2	25	24	26	7	16	12
CCNYL3	0	0	0	0	0	0
CCP110	224	557	409	574	377	478
CCPG1	410	579	505	471	777	413
CCR1	0	0	0	0	0	0
CCR10	3	12	6	2	4	3
CCR12P	0	0	0	0	0	1
CCR2	0	0	0	0	0	0
CCR3	0	0	2	0	4	9
CCR4	0	6	5	2	5	7
CCR5	0	0	0	0	0	0
CCR6	1	0	1	3	1	2
CCR7	3	2	1	2	3	2
CCR8	1	3	2	0	0	0
CCR9	0	0	0	0	0	0
CCRL2	0	0	0	0	0	0
CCS	307	469	373	327	332	291
CCSAP	264	651	565	311	274	270
CCSER1	5	12	8	12	11	10
CCSER2	188	335	299	768	1257	725
CCT2	3548	4947	4541	7184	3005	5131
CCT3	6722	9063	8613	10545	6068	7871
CCT4	2234	3605	3168	7958	4327	5203
CCT4P1	0	0	0	0	0	0
CCT4P2	1	0	0	0	0	0
CCT5	4069	6277	5829	11141	6027	7945
CCT5P1	1	0	2	3	0	1
CCT5P2	0	0	0	0	0	0
CCT6A	4111	6265	5661	9426	5034	6831
CCT6B	39	73	74	9	21	19
CCT6P1	45	42	50	47	65	47
CCT6P2	1	0	1	1	0	2
CCT6P3	85	111	125	102	109	103
CCT6P4	0	0	0	0	0	0
CCT7	3344	4686	4503	9123	4901	6231
CCT7P1	0	0	0	0	1	0
CCT7P2	0	1	1	0	0	0
CCT8	4294	5934	5517	7623	3982	5026
CCT8L1P	1	1	0	0	0	0
CCT8L2	0	0	0	0	0	0
CCT8P1	4	5	1	7	1	5
CCZ1	624	1081	886	1294	1688	1093
CCZ1B	539	685	647	470	213	514
CD101	13	20	17	31	15	28
CD109	12	10	8	3332	4940	4055
CD14	0	1	3	18	8	25
CD151	1871	1920	1722	5890	6423	5187
CD160	7	8	10	1	10	13
CD163	11	23	6	3	7	8
CD163L1	85	124	86	12	10	9
CD164	2982	4059	3703	3969	3675	3183
CD164L2	16	29	21	23	47	31
CD177	9	19	17	3	3	6
CD177P1	0	0	0	0	0	0
CD180	2	2	1	0	4	2
CD19	0	1	1	0	2	0
CD1A	0	0	0	0	0	0
CD1B	0	0	0	0	0	0
CD1C	0	0	0	0	0	0
CD1D	1	1	0	59	81	39
CD1E	0	0	0	0	0	0
CD2	0	0	0	0	0	0
CD200	7	7	5	30	11	29
CD200R1	1	2	2	1	1	2
CD200R1L	0	1	0	0	0	1
CD207	0	1	0	0	0	0
CD209	0	3	5	2	8	4
CD22	12	9	4	1	4	0
CD226	7	9	3	14	50	13
CD24	140	212	199	11179	7635	10421
CD244	0	0	0	0	0	0
CD247	0	2	2	3	0	2
CD248	0	0	0	0	3	1
CD24P2	0	0	0	0	0	0
CD24P4	0	0	0	0	0	2
CD27	52	80	80	43	70	41
CD274	2	9	8	683	615	532
CD276	1331	1724	1261	2835	2465	2629
CD28	2	0	0	4	1	2
CD2AP	645	1074	889	1637	1617	1541
CD2BP2	626	907	883	1854	1247	1532
CD300A	0	0	0	0	0	0
CD300C	4	5	3	0	0	0
CD300E	6	22	19	1	2	0
CD300LB	0	0	0	0	0	0
CD300LD	3	2	0	1	2	1
CD300LF	0	0	0	0	0	0
CD300LG	0	1	0	1	0	0
CD302	8	7	10	10	20	9
CD320	995	1104	937	833	382	491
CD33	4	9	4	0	0	0
CD34	1	0	1	4	3	1
CD36	10	18	25	11	6	13
CD37	21	73	51	3	6	8
CD38	2	4	7	0	6	2
CD3D	0	0	0	0	0	0
CD3E	0	1	0	0	0	0
CD3EAP	184	318	235	993	301	742
CD3G	2	0	9	4	5	3
CD4	5	4	3	4	13	11
CD40	3	4	2	295	188	210
CD40LG	0	0	1	0	1	0
CD44	7	3	3	34958	38372	32444
CD46	1632	2594	2457	4288	4370	4213
CD46P1	0	0	0	0	0	0
CD47	541	611	568	2027	2353	1738
CD48	0	0	0	0	0	0
CD5	1	1	0	0	0	0
CD52	0	0	0	0	0	1
CD53	0	0	0	0	0	0
CD55	77	150	200	203	391	210
CD58	44	71	49	183	371	210
CD59	460	602	480	12250	14549	10294
CD5L	0	0	1	1	0	0
CD6	4	4	4	7	14	6
CD63	1590	1670	1288	5961	5023	5019
CD68	79	119	102	499	974	387
CD69	0	0	0	0	0	0
CD7	1	1	1	0	0	0
CD70	0	0	1	4	8	4
CD72	0	3	1	5	13	4
CD74	1	2	0	833	809	564
CD79A	0	0	3	2	0	1
CD79B	0	0	0	4	2	1
CD80	0	0	0	0	0	0
CD81	3187	4510	3722	6165	5359	5082
CD82	82	76	83	2148	2428	1937
CD83	25	51	27	174	65	85
CD84	4	5	4	1	3	4
CD86	0	0	0	3	18	13
CD8A	10	20	10	5	2	6
CD8B	0	0	0	0	0	0
CD8BP	0	0	0	0	0	0
CD9	2899	3929	3646	5891	4777	5481
CD93	0	1	1	3	3	0
CD96	0	1	2	3	5	3
CD99	1245	1670	1300	2433	2449	2070
CD99L2	194	318	280	832	888	777
CD99P1	22	25	22	65	59	77
CDA	0	1	0	1024	1523	1039
CDADC1	46	74	93	102	98	75
CDAN1	189	356	333	358	246	310
CDC123	1082	1533	1411	2397	1460	1863
CDC14A	226	462	355	61	54	63
CDC14B	238	294	205	391	371	361
CDC14C	0	0	0	0	0	1
CDC16	298	504	361	1601	1402	1241
CDC20	1221	3074	2319	5982	2116	3987
CDC20B	6	3	7	6	1	2
CDC20P1	2	2	4	3	3	2
CDC23	726	1236	971	933	754	795
CDC25A	313	527	417	904	206	630
CDC25B	467	1016	871	1217	1452	1068
CDC25C	184	405	323	195	108	139
CDC26	189	250	220	535	278	389
CDC27	740	1397	1123	2118	1725	1803
CDC27P1	2	1	0	1	1	0
CDC27P2	0	0	0	0	0	0
CDC27P3	0	0	0	0	0	0
CDC34	350	537	414	924	715	795
CDC37	1787	2607	2230	5600	3755	4561
CDC37L1	218	309	340	308	360	231
CDC37P1	0	0	0	0	0	0
CDC40	385	602	554	511	467	402
CDC42	2029	2583	2310	7368	5142	5762
CDC42BPA	1123	2034	1730	707	1680	866
CDC42BPB	1220	2387	1767	2134	3053	2332
CDC42BPG	486	668	558	590	580	570
CDC42EP1	120	311	215	1688	1805	1442
CDC42EP2	97	155	116	859	698	650
CDC42EP3	679	588	536	1285	1247	1023
CDC42EP3P1	1	0	0	0	0	0
CDC42EP4	461	666	521	709	787	580
CDC42EP5	1	0	0	194	228	163
CDC42P1	1	0	0	0	0	1
CDC42P2	0	0	0	0	3	1
CDC42P3	0	0	0	0	0	0
CDC42P4	0	0	0	1	0	0
CDC42P5	1	1	0	0	0	0
CDC42P6	0	0	0	0	0	1
CDC42SE1	1969	2756	2783	3899	4392	3590
CDC42SE2	568	1078	945	969	952	935
CDC45	291	490	469	865	333	603
CDC5L	468	943	795	1249	818	985
CDC6	589	1077	874	1776	310	1164
CDC7	392	863	731	447	232	308
CDC73	660	1458	1427	1066	1071	859
CDCA2	263	735	509	669	307	498
CDCA3	465	1142	806	763	308	579
CDCA4	198	508	279	1713	1112	1516
CDCA4P1	1	2	1	1	1	1
CDCA4P2	0	0	0	0	0	0
CDCA4P3	0	0	0	0	0	0
CDCA4P4	0	0	0	2	1	0
CDCA5	489	1072	866	1492	414	918
CDCA7	223	420	355	1580	563	1167
CDCA7L	241	533	432	1307	745	980
CDCA8	592	1343	980	1403	567	881
CDCP1	966	1357	1259	5054	7943	5410
CDCP2	0	1	0	0	0	1
CDH1	4310	6227	5028	8805	8424	8572
CDH10	0	1	2	9	1	5
CDH11	0	1	1	83	19	44
CDH12	106	189	147	0	0	1
CDH12P1	0	0	0	0	0	0
CDH12P2	13	60	42	3	14	5
CDH12P3	0	0	0	0	0	0
CDH12P4	0	0	0	0	0	0
CDH13	10	18	20	1274	2195	1234
CDH15	10	19	14	1	0	0
CDH16	0	0	0	0	0	1
CDH17	3	5	8	4	5	3
CDH18	1	6	8	0	1	0
CDH19	3	1	3	4	7	1
CDH2	0	0	0	20	11	16
CDH20	0	0	0	2	5	1
CDH22	2	0	0	0	1	0
CDH23	9	3	3	2	2	1
CDH24	36	87	66	237	224	272
CDH26	62	225	385	14	22	9
CDH3	1	13	5	15001	18308	14280
CDH4	5	9	10	355	168	476
CDH5	0	0	1	4	0	5
CDH6	15	12	13	19	17	15
CDH7	2	7	5	1	4	1
CDH8	6	9	3	19	21	18
CDH9	3	0	0	1	0	3
CDHR1	0	0	0	97	333	158
CDHR2	9	26	10	9	6	10
CDHR3	11	17	23	30	21	18
CDHR4	2	1	0	0	2	0
CDHR5	9	24	6	0	2	0
CDIP1	812	1001	849	1124	681	806
CDIPT	697	787	531	869	713	688
CDIPT-AS1	32	37	49	4	2	0
CDK1	3344	6376	5281	1957	809	1317
CDK10	458	759	684	720	790	662
CDK11A	318	626	672	491	324	407
CDK11B	715	1248	1052	1284	749	898
CDK12	701	1482	1134	1724	1719	1844
CDK13	418	737	601	761	774	728
CDK14	329	593	420	219	513	198
CDK15	1	2	0	9	3	5
CDK16	1540	2323	2164	2624	2483	2036
CDK17	78	180	163	1004	1672	977
CDK18	51	169	74	521	869	836
CDK19	1786	2398	1600	235	196	213
CDK2	593	1059	850	1237	764	1019
CDK20	162	226	197	108	91	122
CDK2AP1	1367	1891	1497	3091	2385	2358
CDK2AP2	681	1114	856	773	577	607
CDK2AP2P1	0	0	0	0	0	0
CDK2AP2P2	1	10	0	1	0	2
CDK2AP2P3	0	0	0	0	0	0
CDK3	93	115	38	32	44	65
CDK4	1643	2697	2036	3122	1621	1979
CDK4PS	0	2	0	0	0	0
CDK5	301	366	373	300	179	224
CDK5PS	0	0	0	0	0	0
CDK5R1	98	211	134	229	141	217
CDK5R2	0	0	0	4	3	0
CDK5RAP1	430	602	592	648	439	534
CDK5RAP2	810	1731	1413	1272	957	1071
CDK5RAP3	1046	1647	1650	1369	1084	1132
CDK6	113	179	110	3090	3691	2908
CDK7	263	410	383	715	711	642
CDK7PS	0	0	0	0	0	0
CDK8	218	387	324	637	687	499
CDK9	615	732	562	1327	938	1022
CDKAL1	92	188	163	281	220	238
CDKL1	19	23	28	44	47	52
CDKL2	0	1	2	19	26	29
CDKL3	24	35	53	31	38	23
CDKL4	0	0	0	0	0	1
CDKL5	99	165	130	195	465	249
CDKN1A	1631	1050	1064	7422	6236	4985
CDKN1B	392	789	595	418	303	295
CDKN1C	10	22	4	4	6	6
CDKN2A	100	297	155	363	425	378
CDKN2AIP	141	195	160	324	303	247
CDKN2AIPNL	282	452	367	490	301	382
CDKN2AIPNLP1	0	0	0	0	0	0
CDKN2AIPNLP2	0	0	0	0	0	0
CDKN2AIPNLP3	0	0	0	0	0	0
CDKN2B	23	29	29	277	401	369
CDKN2C	230	526	387	117	22	66
CDKN2D	105	151	123	82	107	86
CDKN3	415	747	594	630	322	409
CDNF	5	22	17	10	14	4
CDO1	0	0	0	0	0	1
CDON	80	194	163	94	49	67
CDPF1	59	112	85	101	90	82
CDR1	3	17	4	1	0	0
CDR2	140	232	214	759	516	608
CDR2L	436	663	538	405	461	440
CDRT1	8	12	8	15	4	28
CDRT15	3	6	7	9	1	6
CDRT15L2	0	0	0	0	0	2
CDRT15P1	4	3	7	7	1	6
CDRT15P2	0	0	0	0	0	0
CDRT4	25	42	3	18	89	7
CDS1	568	833	749	963	980	809
CDS2	301	521	481	1234	1202	1219
CDSN	1	11	1	8	11	1
CDT1	227	483	284	946	221	609
CDV3	1311	2122	2020	6680	4808	5089
CDV3P1	0	0	0	0	0	0
CDX1	0	0	0	0	0	0
CDX2	22	24	12	0	0	0
CDX4	0	0	0	0	0	0
CDY1	0	1	0	0	0	0
CDY10P	0	0	0	0	0	0
CDY11P	0	0	0	0	0	0
CDY12P	0	0	0	0	0	0
CDY13P	0	0	0	0	0	0
CDY14P	0	0	0	0	0	0
CDY15P	0	0	0	0	0	0
CDY17P	0	0	0	0	0	0
CDY18P	0	0	0	0	0	0
CDY19P	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0
CDY20P	0	0	0	0	0	0
CDY22P	0	0	0	0	0	0
CDY23P	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0
CDY3P	0	0	0	0	0	0
CDY4P	0	0	0	0	4	1
CDY5P	0	0	0	0	0	0
CDY6P	0	0	0	0	0	0
CDY7P	0	0	0	0	0	0
CDY8P	0	0	0	0	0	0
CDY9P	0	0	0	0	0	0
CDYL	229	403	336	592	816	532
CDYL2	386	457	378	164	456	201
CEACAM1	13	5	9	356	542	392
CEACAM16	0	0	0	0	0	0
CEACAM18	0	0	0	0	0	0
CEACAM19	70	80	68	134	319	171
CEACAM20	0	0	0	0	0	0
CEACAM21	1	0	0	0	0	0
CEACAM22P	2	2	5	5	4	0
CEACAM3	0	0	0	0	2	1
CEACAM4	0	0	0	0	0	0
CEACAM5	5	5	1	39	31	119
CEACAM6	1	0	1	123	73	312
CEACAM7	0	0	0	0	0	2
CEACAM8	2	3	4	1	6	2
CEACAMP1	0	1	0	0	0	0
CEACAMP10	0	1	0	0	0	1
CEACAMP11	0	0	0	3	0	0
CEACAMP2	0	0	0	0	0	0
CEACAMP3	0	0	0	0	0	0
CEACAMP4	0	0	0	0	0	0
CEACAMP5	0	1	1	0	0	0
CEACAMP6	0	0	0	0	0	0
CEACAMP7	0	0	0	0	0	0
CEACAMP8	0	0	0	0	0	0
CEACAMP9	0	0	0	0	0	1
CEBPA	236	388	270	30	18	27
CEBPB	83	210	183	550	1041	462
CEBPD	45	89	25	227	427	231
CEBPE	0	0	0	0	0	0
CEBPG	680	1271	1331	947	2259	747
CEBPZ	447	786	789	1691	868	1201
CEBPZOS	500	769	575	775	741	614
CECR1	27	17	27	229	84	188
CECR2	10	23	14	6	9	4
CECR5	587	825	782	851	646	631
CECR6	8	10	10	0	1	0
CECR7	194	244	237	124	139	106
CEL	46	85	78	57	41	48
CELA1	0	0	0	0	0	0
CELA2A	0	1	0	1	3	0
CELA2B	0	1	1	0	0	0
CELA3A	0	0	0	0	0	0
CELA3B	3	4	8	3	3	3
CELF1	1826	3013	2397	3133	2794	2485
CELF2	0	0	0	108	57	139
CELF3	0	2	0	1	0	0
CELF4	7	5	6	3	3	5
CELF5	7	4	3	5	14	5
CELF6	4	11	6	3	5	2
CELP	8	11	12	7	8	7
CELSR1	228	598	410	1696	4443	2454
CELSR2	487	1280	822	1181	2032	1528
CELSR3	48	158	132	40	93	43
CEMIP	25	23	23	39	223	109
CEMP1	0	0	0	45	0	0
CEND1	4	13	4	0	4	2
CEND1P1	0	0	0	0	0	0
CENPA	115	300	272	350	242	211
CENPB	670	1055	696	1899	953	1242
CENPBD1	142	260	229	193	215	155
CENPBD1P1	450	679	523	676	485	555
CENPC	76	170	99	272	246	275
CENPCP1	0	0	0	0	0	1
CENPE	323	1248	857	999	786	818
CENPF	1095	4315	3167	2519	1572	2101
CENPH	249	573	484	570	366	437
CENPI	142	343	276	409	193	339
CENPIP1	0	0	0	0	0	0
CENPJ	194	435	354	368	229	369
CENPK	135	312	232	434	282	335
CENPL	149	334	205	253	199	210
CENPM	235	376	314	353	102	215
CENPN	869	1013	719	672	362	484
CENPO	308	587	514	879	360	686
CENPP	107	222	265	180	91	182
CENPQ	101	166	125	210	92	186
CENPT	285	466	450	561	476	599
CENPU	410	735	644	441	379	333
CENPUP1	0	0	0	0	0	0
CENPUP2	0	0	0	0	0	0
CENPV	31	70	69	166	66	161
CENPVP1	0	0	0	0	0	0
CENPVP3	0	0	0	0	0	0
CENPW	198	352	385	483	215	314
CEP104	453	709	713	762	851	682
CEP112	55	98	67	69	119	76
CEP120	179	347	351	383	548	336
CEP126	15	38	30	82	167	92
CEP128	110	258	197	277	195	228
CEP131	191	409	269	333	186	229
CEP135	102	239	183	286	184	285
CEP152	151	341	241	183	253	270
CEP162	53	83	71	133	82	93
CEP164	349	646	711	823	1005	741
CEP164P1	1	2	4	3	1	6
CEP170	200	690	608	1133	2097	1294
CEP170B	769	1592	1044	2664	3031	2833
CEP170P1	0	1	1	6	18	9
CEP19	51	91	101	27	31	35
CEP192	209	439	278	597	608	576
CEP250	528	1135	947	1180	782	923
CEP290	128	419	352	297	652	332
CEP295	429	767	633	344	326	360
CEP295NL	0	1	1	1	0	0
CEP350	363	673	493	615	851	709
CEP41	164	315	196	605	336	435
CEP44	127	280	263	255	278	193
CEP55	283	884	749	1795	1006	1220
CEP57	306	704	674	771	876	618
CEP57L1	126	251	233	244	243	186
CEP57L1P1	0	0	0	0	0	0
CEP63	233	427	413	422	357	321
CEP68	105	232	165	174	338	164
CEP70	390	708	554	275	281	192
CEP72	59	167	118	151	117	123
CEP76	63	113	106	214	123	122
CEP78	325	795	622	742	403	591
CEP83	152	268	241	284	291	247
CEP85	296	546	511	556	453	505
CEP85L	51	87	95	149	190	156
CEP89	264	412	291	733	533	622
CEP95	259	389	339	452	492	440
CEP97	266	474	394	339	271	319
CEPT1	420	620	652	772	665	562
CER1	0	0	0	0	0	0
CERCAM	5	10	7	1263	1669	1273
CERK	56	207	106	532	449	468
CERKL	5	6	2	76	31	57
CERS1	118	235	115	11	18	17
CERS2	3169	3909	3862	3045	2713	2612
CERS3	0	0	1	90	269	105
CERS4	342	388	264	58	16	83
CERS5	300	348	237	921	846	743
CERS6	2880	4372	3894	2147	2015	2085
CES1	3	1	2	0	0	0
CES1P1	0	0	0	0	0	0
CES1P2	0	0	0	0	1	0
CES2	232	306	291	1221	1653	1142
CES3	32	59	26	19	39	23
CES4A	26	42	25	30	43	47
CES5A	0	0	0	0	0	0
CES5AP1	0	0	0	0	0	0
CETN1	0	0	0	0	0	0
CETN2	277	360	362	910	668	822
CETN3	454	757	639	436	344	278
CETN4P	0	0	3	6	3	8
CETP	0	0	0	2	0	0
CFAP100	1	3	4	2	1	3
CFAP126	0	0	0	0	0	0
CFAP157	62	88	87	75	73	77
CFAP161	0	0	1	0	0	0
CFAP20	299	363	314	674	359	485
CFAP206	4	5	5	14	11	13
CFAP221	48	42	38	10	5	6
CFAP36	251	317	275	594	585	491
CFAP43	14	18	13	12	11	17
CFAP44	58	161	132	113	109	106
CFAP45	18	28	19	18	4	23
CFAP46	1	2	0	29	6	29
CFAP47	0	4	0	0	0	0
CFAP52	15	12	17	2	1	2
CFAP53	4	7	6	16	19	12
CFAP54	79	47	43	86	83	77
CFAP57	13	16	16	39	42	40
CFAP58	1	0	2	9	15	7
CFAP61	2	2	3	1	6	2
CFAP65	6	5	7	1	3	4
CFAP69	137	140	122	50	77	73
CFAP70	125	215	204	34	66	54
CFAP73	5	2	6	4	2	8
CFAP74	11	11	18	20	5	15
CFAP77	0	0	1	0	1	0
CFAP97	848	1565	1304	1174	1295	1056
CFAP99	16	9	11	0	1	0
CFB	2	6	3	29	94	60
CFC1	1	1	0	0	0	0
CFC1B	0	0	0	0	0	0
CFD	28	48	12	12	0	16
CFDP1	458	676	665	907	619	474
CFH	3	3	0	1527	2507	1481
CFHR1	1	3	2	2	1	3
CFHR2	0	0	0	0	0	0
CFHR3	0	0	2	0	0	0
CFHR4	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0
CFI	5	0	3	12	16	23
CFL1	8137	11531	10318	25374	16032	19363
CFL1P1	8	14	18	4	16	8
CFL1P2	0	1	1	1	1	1
CFL1P3	0	0	0	0	0	0
CFL1P4	0	0	0	0	0	0
CFL1P5	4	6	6	4	4	0
CFL1P6	1	3	0	0	0	0
CFL1P7	3	0	0	0	0	0
CFL1P8	0	0	0	0	0	0
CFL2	226	289	229	600	362	519
CFLAR	770	1241	1081	1295	2508	1583
CFP	11	7	11	8	6	3
CFTR	1	8	5	1	1	4
CFTRP1	0	0	0	0	0	0
CFTRP2	0	0	0	0	0	0
CFTRP3	0	0	0	0	0	0
CGA	2	1	2	0	4	0
CGB1	0	1	0	1	2	1
CGB2	0	0	0	0	1	3
CGB3	1	6	4	0	5	6
CGB5	0	0	0	1	3	0
CGB7	0	2	4	22	142	28
CGB8	0	0	0	0	0	0
CGGBP1	741	1504	1309	1293	1708	1090
CGN	1025	1110	1024	509	96	369
CGNL1	182	297	229	26	30	22
CGREF1	393	565	458	12	14	19
CGRRF1	116	136	144	183	218	123
CH17-118O6.3	0	0	0	0	0	0
CH17-118O6.4	0	0	0	0	0	0
CH17-124M20.1	0	3	0	0	1	0
CH17-125A10.1	2	0	0	0	0	0
CH17-128G5.1	0	0	1	0	0	0
CH17-12M21.1	0	0	0	0	0	0
CH17-132F21.4	0	0	0	0	0	0
CH17-13I23.1	0	0	0	0	0	0
CH17-13I23.2	0	0	0	0	0	0
CH17-13I23.3	1	4	8	6	2	8
CH17-140K24.5	0	0	0	0	0	0
CH17-140K24.8	0	0	0	0	0	0
CH17-164J11.1	0	0	4	1	0	5
CH17-184J24.1	0	0	4	0	3	0
CH17-184J24.2	0	0	0	0	0	0
CH17-184J24.3	0	0	0	0	0	0
CH17-184J24.4	0	0	0	0	0	0
CH17-184J24.5	0	0	0	0	0	0
